Welches Geschlecht haben Sie? ;Wie alt sind Sie?;Welches Verhältnis haben Sie zur WU? ;Wie oft gehen Sie normalerweise in einer Woche am Campus der WU essen?;Wie oft gehen Sie normalerweise in einem Monat am Campus der WU essen?;Sind Sie schon jemals am Campus der WU etwas essen gegangen?;Was studieren Sie auf der Wirtschaftsuniversität?;In welchem Studienabschnitt befinden Sie sich?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 6€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 8€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 10€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 12€ ausgeben?;Wie wahrscheinlich ist es, dass Sie für ein Mittagessen an einem Foodtruck am Campus der WU mindestens 15€ ausgeben?;An welchen Wochentagen gehen Sie am Campus der WU für gewöhnlich essen?;Essen Sie auch außerhalb des Semesterbetriebs am Campus der WU? ;Wie lange sind Sie bereit von der WU Bibliothek aus zu gehen, um Mittag zu essen?;Welche Lokale haben Sie für ihr Mittagessen auf der WU schon mal besucht?;Welche drei Lokale möchten Sie für Ihr Mittagessen auf der WU nach Corona als erstes wieder besuchen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Geschmacks positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich der Servicequalität (Wartezeit & Freundlichkeit) positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Ambientes positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich der Entfernung positiv beurteilen?;Welche der Lokale, die Sie bereits besucht haben, würden Sie bezüglich des Preises positiv beurteilen?;Wie oft nehmen Sie normalerweise in der Woche  Essen von zuhause auf den Campus der WU als Mittagessen mit?;Wie oft nehmen Sie normalerweise in einem Monat  Essen von zuhause auf den Campus der WU als Mittagessen mit?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Welche Eigenschaft ist für Ihre Lokalentscheidung für ein Mittagessen auf der WU ausschlaggebender?;Segment
Weiblich;22;Student;2-Mal;;;Masterstudium;;4;1;1;1;1;"Dienstag;Mittwoch";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;die ALLEE";"Mensa;Billa;Spar";"Mensa;L´Osteria;Spar;Billa;McDonalds;Library Café;die ALLEE";"Mensa;Anker;die ALLEE";"L´Osteria;die ALLEE";"Mensa;Spar";"Mensa;Spar;Billa";Seltener als 1-Mal;1-Mal;Preis;Preis;Preis;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Servicequalität;Geschmack;4
Männlich;27;Student;3-Mal;;;WiSo;CBK/Hauptstudium;3;1;1;1;1;"Montag;Dienstag;Mittwoch";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Das Glashaus (To-Go);Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go);Burger´s Bar";"Das Campus;L´Osteria;Baschly";"Das Campus;L´Osteria;Das Glashaus (To-Go);Spar;Billa;Anker;Baschly;Baschly (To-Go);Burger´s Bar";"Mensa;Das Glashaus (To-Go);Spar;Billa;McDonalds;Burger´s Bar";"Das Campus;L´Osteria;McDonalds;Library Café;Burger´s Bar";"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Das Glashaus;Das Glashaus (To-Go);Spar;Billa;Library Café;Anker;Baschly;Baschly (To-Go)";"Mensa;Das Campus (To-Go);Das Glashaus (To-Go);Spar;Billa;McDonalds;Anker;Baschly (To-Go)";Seltener als 1-Mal;1-Mal;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;2
Weiblich;25;Student;3-Mal;;;WiSo;CBK/Hauptstudium;2;1;1;1;1;"Montag;Dienstag;Mittwoch";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go);die ALLEE";"Billa;Spar;Library Café";"Das Campus;L´Osteria;Spar;Billa;McDonalds;Library Café;die ALLEE";"Mensa;L´Osteria;Spar;Billa;McDonalds;die ALLEE";"Das Campus;L´Osteria;Library Café;die ALLEE";"Mensa;Das Campus;Das Campus (To-Go);Spar;Library Café;Baschly";"Mensa;Das Campus (To-Go);Spar;Billa;McDonalds";2-Mal;;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;5
Männlich;22;Student;2-Mal;;;WiSo;CBK/Hauptstudium;1;1;1;1;1;"Montag;Dienstag;Mittwoch;Donnerstag";Nein;mehr als 10 Minuten (Schweizerhaus/Deewan);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go);Burger´s Bar";"Das Campus;L´Osteria;Library Café";"Baschly;Baschly (To-Go);Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Library Café;Baschly;Baschly (To-Go)";"Das Campus;Das Campus (To-Go);L´Osteria;Baschly";"Mensa;Das Campus;Das Campus (To-Go)";"Mensa;Das Campus (To-Go);Spar;Billa;Baschly (To-Go)";3-Mal;;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Ambiente;Geschmack;Ambiente;Geschmack;3
Männlich;28;Student;Seltener als 1-Mal;1-Mal;;WiSo;CBK/Hauptstudium;2;1;1;1;1;Freitag;Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei)";"Billa;Spar;Anker";"Spar;Billa;Anker";"Spar;Billa";;"Spar;Billa";"Spar;Billa";5-Mal;;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;5
Weiblich;25;Student;3-Mal;;;WiSo;CBK/Hauptstudium;2;1;1;1;1;"Montag;Dienstag;Mittwoch";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go);die ALLEE";"Billa;Spar;Library Café";"Das Campus;L´Osteria;Spar;Billa;McDonalds;Library Café;die ALLEE";"Mensa;L´Osteria;Spar;Billa;McDonalds;die ALLEE";"Das Campus;L´Osteria;Library Café;die ALLEE";"Mensa;Das Campus;Das Campus (To-Go);Spar;Library Café;Baschly";"Mensa;Das Campus (To-Go);Spar;Billa;McDonalds";2-Mal;;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;5
Männlich;30;Angestellter der WU;2-Mal;;;;;5;5;5;4;3;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag";Ja;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Das Glashaus;Das Glashaus (To-Go);Spar;Billa;Finn;Library Café;Baschly";"Das Campus;Das Glashaus;Baschly";"Das Campus;Das Glashaus;Baschly";"Das Campus;Das Glashaus;Finn;Baschly";"Das Campus;Finn;Baschly";"Mensa;Das Campus;Das Glashaus;Finn;Baschly";"Finn;Library Café";1-Mal;;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Servicequalität;Servicequalität;Ambiente;5
Männlich;27;Angestellter der WU;Öfter als 7-Mal;;;;;3;1;1;1;1;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Nein;Weniger als 5 Minuten (Mensa/Library Cafe);"McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";Nie;;Preis;Preis;Preis;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Ambiente;Geschmack;2
Männlich;23;Student;3-Mal;;;WiSo;CBK/Hauptstudium;5;4;3;2;1;"Montag;Dienstag;Mittwoch";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;L´Osteria;Spar;Billa;Library Café;Anker (Bäckerei);Burger´s Bar";"Das Campus;L´Osteria;Spar";"Das Campus;L´Osteria";"Das Campus;L´Osteria";"Das Campus;L´Osteria";"Mensa;Das Campus;Spar";"Mensa;Spar;Billa";Nie;;Preis;Servicequalität;Geschmack;Preis;Servicequalität;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;3
Weiblich;28;Angestellter der WU;4-Mal;;;;;5;3;2;1;1;"Dienstag;Mittwoch;Freitag";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;Library Café;Anker (Bäckerei);Baschly;Baschly (To-Go)";Das Campus;"Mensa;Das Campus;Das Campus (To-Go);Anker;Baschly";"Das Campus;Baschly";"Das Campus;Baschly";"Das Campus;Baschly";Baschly;2-Mal;;Preis;Servicequalität;Geschmack;Ambiente;Servicequalität;Geschmack;Ambiente;Servicequalität;Servicequalität;Geschmack;1
Männlich;22;Student;Seltener als 1-Mal;2-Mal;;WiSo;CBK/Hauptstudium;3;2;1;1;1;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Nein;7,5 -10 Minuten (McDonalds/Felber);"Mensa;Spar;Billa;McDonalds;Anker (Bäckerei)";"Billa;Spar;McDonalds";"Mensa;McDonalds";"Mensa;Anker";"Mensa;Anker";Spar;Spar;3-Mal;;Preis;Preis;Preis;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Ambiente;Geschmack;2
Männlich;23;Student;2-Mal;;;WiSo;CBK/Hauptstudium;5;3;1;1;1;"Dienstag;Donnerstag";Nein;7,5 -10 Minuten (McDonalds/Felber);"Mensa;L´Osteria;Spar;Billa;McDonalds;Finn;Library Café;Anker (Bäckerei);die ALLEE";"Mensa;Billa;Spar";"Mensa;L´Osteria;Spar;Billa;McDonalds;Finn;Library Café;Anker;die ALLEE";"Mensa;Billa;McDonalds;Finn;Library Café;Anker";"L´Osteria;Library Café;die ALLEE";"Mensa;Spar;Billa;McDonalds;Finn;Library Café;Anker";"Spar;Billa";Nie;;Preis;Preis;Preis;Preis;Servicequalität;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;3
Männlich;22;Student;3-Mal;;;WiRe;;4;3;4;3;4;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Ja;Weniger als 5 Minuten (Mensa/Library Cafe);"Mensa;Das Glashaus (To-Go);McDonalds;Baschly";"Das Campus (To-Go);Das Glashaus;Spar";"Das Campus (To-Go);Spar;McDonalds";"Spar;Baschly;die ALLEE";"Das Campus (To-Go);Das Glashaus (To-Go);Billa";"L´Osteria;Das Glashaus (To-Go);Billa";"Das Campus;L´Osteria;Das Glashaus (To-Go)";2-Mal;;Preis;Preis;Preis;Preis;Entfernung;Entfernung;Entfernung;Servicequalität;Servicequalität;Geschmack;4
Weiblich;22;Student;Seltener als 1-Mal;1-Mal;;WiSo;CBK/Hauptstudium;3;2;1;1;2;Freitag;Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Glashaus;Spar;Billa;McDonalds;Library Café";"Billa;Spar;McDonalds";"Mensa;Das Campus;Das Glashaus;McDonalds";"Das Campus;Das Glashaus";"Das Glashaus;Library Café";"Mensa;Das Campus;Spar;Billa";"Spar;Billa;McDonalds";2-Mal;;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;2
Männlich;23;Student;Seltener als 1-Mal;1-Mal;;WiSo;CBK/Hauptstudium;4;2;1;1;1;Mittwoch;Nein;7,5 -10 Minuten (McDonalds/Felber);"Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds";"Das Campus (To-Go);L´Osteria;Billa";"Das Campus (To-Go);L´Osteria;Spar";"Das Campus (To-Go);L´Osteria";L´Osteria;"Das Campus (To-Go);L´Osteria;Spar";"Spar;Billa;McDonalds";2-Mal;;Preis;Preis;Geschmack;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Servicequalität;Geschmack;2
Weiblich;24;Besucher;Seltener als 1-Mal;1-Mal;;;;2;1;1;1;1;Donnerstag;Nein;7,5 -10 Minuten (McDonalds/Felber);"Das Campus;L´Osteria;Spar;Billa;Library Café;Anker (Bäckerei)";Das Campus;"Das Campus;L´Osteria";"Das Campus;L´Osteria;Library Café;Anker";"Das Campus;L´Osteria;Library Café;Anker";"Das Campus;Spar;Billa;Library Café;Anker";"L´Osteria;Spar;Billa";Nie;;Preis;Preis;Preis;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;2
Weiblich;20;Student;3-Mal;;;WiSo;CBK/Hauptstudium;3;1;2;2;1;"Montag;Mittwoch;Donnerstag";Nein;7,5 -10 Minuten (McDonalds/Felber);"Mensa;Das Campus;L´Osteria;Das Glashaus;Spar;Billa;McDonalds";"Mensa;L´Osteria;Spar";"Mensa;L´Osteria;Spar";"Mensa;L´Osteria;Das Glashaus";"Mensa;Das Campus;Das Glashaus;McDonalds";"Mensa;Spar;McDonalds";"Mensa;Spar;McDonalds";Seltener als 1-Mal;3-Mal;Entfernung;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;5
Weiblich;23;Student;5-Mal;;;WiSo;CBK/Hauptstudium;3;4;5;4;3;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei)";"Mensa;L´Osteria;McDonalds";"Mensa;Das Campus;Das Campus (To-Go);L´Osteria";"Das Campus;Das Campus (To-Go);L´Osteria";"Das Campus;L´Osteria";"Mensa;Das Campus;Spar";"Mensa;McDonalds";Nie;;Preis;Preis;Preis;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Ambiente;Geschmack;4
Weiblich;20;Student;3-Mal;;;WiSo;CBK/Hauptstudium;4;3;5;1;2;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Nein;mehr als 10 Minuten (Schweizerhaus/Deewan);"Mensa;Das Campus;L´Osteria;Das Glashaus;Spar;Billa;Anker (Bäckerei)";"Mensa;Spar;Anker";"Das Campus;L´Osteria;Das Glashaus;Spar;Anker";"L´Osteria;Das Glashaus";"Das Campus;L´Osteria;Das Glashaus";"Mensa;Das Campus;Spar;Anker";Spar;2-Mal;;Preis;Servicequalität;Geschmack;Preis;Servicequalität;Entfernung;Entfernung;Geschmack;Servicequalität;Geschmack;5
Weiblich;22;Besucher;2-Mal;;;;;4;1;1;1;1;"Montag;Dienstag;Mittwoch;Donnerstag";Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus (To-Go);L´Osteria;Spar;McDonalds;Library Café;Burger´s Bar";"L´Osteria;Spar;Burger´s Bar";"L´Osteria;McDonalds;Burger´s Bar";"L´Osteria;Spar;McDonalds;Library Café;Burger´s Bar";"L´Osteria;Burger´s Bar";"Mensa;Spar;Library Café";"Mensa;Spar;McDonalds";Nie;;Entfernung;Preis;Geschmack;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Ambiente;Geschmack;2
Weiblich;22;Student;1-Mal;;;Masterstudium;;4;3;2;1;1;Mittwoch;Nein;5 - 7,5 Minuten (Billa/L´Osteria);"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Library Café;Anker (Bäckerei);Baschly";L´Osteria;"Mensa;Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Anker;Baschly;Burger´s Bar";"Das Campus;L´Osteria;Baschly";"Das Campus;L´Osteria;Baschly";"Mensa;Das Campus;Spar";"Mensa;L´Osteria;Spar;Billa";Nie;;Preis;Preis;Geschmack;Preis;Entfernung;Geschmack;Entfernung;Geschmack;Servicequalität;Geschmack;2
;;0;Nie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;0;Nie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Männlich;22;Student;5-Mal;;;WiRe;;5;3;2;1;1;"Montag;Mittwoch;Freitag";Nein;Weniger als 5 Minuten (Mensa/Library Cafe);"Spar;Billa;McDonalds";"Billa;Spar;McDonalds";"Spar;Billa;McDonalds";"Spar;Billa;McDonalds";"Spar;Billa;McDonalds";"Spar;Billa;McDonalds";"Spar;Billa;McDonalds";1-Mal;;Entfernung;Servicequalität;Geschmack;Ambiente;Servicequalität;Geschmack;Ambiente;Geschmack;Ambiente;Ambiente;1
Männlich;47;Angestellter der WU;4-Mal;;;;;5;4;2;1;1;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Nein;Weiß ich nicht;"Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Burger´s Bar";"Billa;McDonalds;Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Burger´s Bar";"Das Campus;Das Campus (To-Go);L´Osteria;Spar;Billa;McDonalds;Burger´s Bar";Seltener als 1-Mal;3-Mal;Entfernung;Servicequalität;Geschmack;Ambiente;Servicequalität;Geschmack;Ambiente;Geschmack;Servicequalität;Geschmack;1
;;0;Nie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Weiblich;52;Angestellter der WU;5-Mal;;;;;5;3;2;1;1;"Montag;Dienstag;Mittwoch;Donnerstag;Freitag";Ja;7,5 -10 Minuten (McDonalds/Felber);die ALLEE;"Mensa;Das Campus;Das Glashaus";"Mensa;Das Campus;Das Glashaus";Das Glashaus;"Mensa;Das Campus;Das Glashaus";Mensa;Mensa;Seltener als 1-Mal;3-Mal;Entfernung;Preis;Geschmack;Preis;Entfernung;Entfernung;Entfernung;Geschmack;Servicequalität;Geschmack;2
